-0.009,-0.005,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.007,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.011,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.009,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.007,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.004,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.012,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.004,-0.01,-0.006,-0.008,-0.005,-0.004,-0.007,-0.004,-0.011,-0.009,0,-0.006,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.01,-0.004,-0.009,-0.006,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.004,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.004,-0.009,-0.006,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.01,-0.004,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.012,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.005,-0.01,-0.006,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.008,-0.009,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,0.005,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.005,-0.009,-0.006,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.002,-0.002,-0.004,0,0.001,-0.012,-0.005,0,0.001,-0.003,0,-0.005,-0.003,0
-0.011,-0.006,-0.009,-0.006,-0.008,-0.005,-0.004,-0.006,-0.003,-0.011,-0.009,0,-0.007,-0.008,-0.008,0,0,-0.006,0,0,0.025,-0.002,-0.001,0,0,-0.013,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.004,-0.004,-0.007,-0.004,-0.011,-0.009,0,-0.006,-0.008,-0.009,0,0,-0.007,0,0,0.122,-0.001,-0.001,0,-0.002,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.005,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.012,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,0.188,0.016,-0.001,0,-0.001,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.004,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,0.315,0.069,-0.001,0,-0.001,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.001,0
-0.009,-0.002,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.007,-0.006,0,0,-0.005,0,0,0.514,0.071,-0.001,0,-0.002,-0.013,-0.004,0,0.001,-0.004,0,-0.014,0.017,0
-0.021,-0.005,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.011,-0.011,0,-0.007,-0.008,-0.009,0,0,-0.005,0,0,0.633,0.077,-0.001,0,-0.002,-0.012,0.008,0,0.001,0.007,0,-0.009,0.117,0
-0.02,-0.002,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.017,-0.01,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,0.581,0.107,0,0,0,-0.015,0.098,0,0.005,0.035,0,-0.002,0.282,0
-0.027,-0.002,-0.019,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.02,-0.01,0,-0.006,-0.007,-0.008,0,0,-0.006,0,0,0.865,0.138,0,0,0.018,-0.018,0.167,0,0.067,0.199,0,0.028,0.568,0
0.04,-0.002,-0.019,-0.03,-0.009,-0.005,-0.006,-0.008,-0.004,-0.021,-0.01,0,-0.008,-0.005,-0.008,0,0,-0.012,0,0,0.911,0.151,0.045,0,0.061,0.011,0.207,0,0.227,0.384,0,0.119,0.456,0
0.039,-0.002,-0.017,-0.023,0.098,0.004,0.002,-0.008,-0.006,-0.005,-0.012,0,-0.009,-0.008,-0.008,0,0,-0.005,0,0,0.692,0.21,0.13,0,0.141,0.188,0.354,0,0.319,0.509,0,0.076,0.351,0
0.857,0.027,0.066,-0.01,0.381,0.099,0.071,-0.007,0.009,0.045,0.002,0,-0.008,-0.008,0.041,0,0,0.018,0,0,0.973,0.219,0.228,0,0.34,0.345,0.599,0,0.264,0.935,0,0.091,0.141,0
1.573,0.078,0.142,0.002,0.762,0.151,0.112,-0.008,0.013,0.439,0.021,0,-0.003,0.009,0.133,0,0,0.035,0,0,0.847,0.276,0.372,0,0.53,0.319,0.708,0,0.345,1.327,0,0.115,0.108,0
0.899,0.057,0.207,0.272,1.173,0.134,0.119,-0.004,0.06,0.636,0.157,0,0.025,0.141,0.22,0,0,0.079,0,0,1.05,0.357,0.41,0,0.723,0.45,0.729,0,0.339,1.505,0,0.141,0.045,0
0.66,0.099,0.238,0.86,1.569,0.173,0.14,-0.012,0.078,0.766,0.21,0,0.058,0.179,0.395,0,0,0.124,0,0,0.808,0.481,0.327,0,0.983,0.414,0.798,0,0.268,1.675,0,0.313,0.213,0
1.181,0.166,0.3,1.3,1.925,0.167,0.151,-0.011,0.083,1.056,0.174,0,0.081,0.151,0.555,0,0,0.17,0,0,1.064,0.534,0.405,0,1.066,1.046,0.955,0,0.243,1.846,0,0.508,0.187,0
1.171,0.237,0.515,1.623,2.242,0.951,0.157,0.002,0.051,1.197,0.19,0,0.179,0.159,0.58,0,0,0.294,0,0,1.523,0.581,0.393,0,0.875,1.438,0.807,0,0.232,1.98,0,0.637,0.354,0
1.18,0.342,0.691,1.941,2.531,1.344,0.174,0.084,0.054,1.421,0.212,0,0.434,0.163,0.651,0,0,0.439,0,0,1.538,0.67,0.404,0,1.143,0.854,1.131,0,0.257,2.029,0,0.855,0.174,0
1.528,0.5,1.238,2.197,2.813,1.386,0.219,0.072,0.122,1.558,0.196,0,0.696,0.155,0.694,0,0,0.525,0,0,1.414,0.903,0.299,0,0.731,0.549,1.517,0,0.275,2.171,0,1.276,0.286,0
2.429,0.615,1.569,2.419,3.067,1.502,0.254,0.043,0.292,1.681,0.299,0,0.986,0.242,0.836,0,0,0.517,0,0,1.321,0.905,0.225,0,1.256,0.905,1.648,0,0.233,2.239,0,1.628,0.23,0
3.457,0.666,1.675,2.648,3.304,1.568,0.303,0.08,0.431,1.776,0.408,0,1.236,0.327,1.044,0,0,0.508,0,0,2.664,0.947,0.156,0,1.873,1.907,1.487,0,0.419,2.281,0,1.908,0.215,0
3.838,0.709,1.706,2.899,3.495,1.901,0.451,0.102,0.637,1.866,0.311,0,1.483,0.285,1.099,0,0,0.641,0,0,2.485,1.216,0.163,0,2.102,2.678,1.455,0,0.447,2.253,0,2.132,0.208,0
3.716,0.665,2.512,3.089,3.646,2.175,0.567,0.156,0.536,1.935,0.274,0,1.742,0.243,1.399,0,0,0.744,0,0,3.366,1.309,0.149,0,2.287,2.808,1.604,0,0.27,2.368,0,2.323,0.433,0
3.734,0.716,2.384,3.293,3.829,2.362,1.181,0.242,0.668,1.97,0.151,0,1.858,0.134,1.521,0,0,1.008,0,0,3.45,1.803,0.204,0,2.37,3.644,1.328,0,0.221,2.434,0,2.441,0.536,0
4.137,0.796,2.148,3.456,3.977,2.546,1.409,0.206,0.586,2.013,0.21,0,1.859,0.194,1.609,0,0,1.176,0,0,3.711,2.408,0.293,0,2.572,4.817,1.879,0,0.314,2.401,0,2.549,0.458,0
3.407,0.855,2.605,3.559,4.027,2.216,1.536,0.192,0.862,2.036,0.167,0,1.746,0.152,2.239,0,0,1.185,0,0,2.733,2.731,0.351,0,2.832,3.371,1.22,0,0.414,2.48,0,2.627,0.551,0
3.732,0.855,2.212,3.661,4.081,2.256,1.767,0.176,0.415,1.808,0.218,0,1.701,0.204,3.161,0,0,1.351,0,0,3.292,3.184,0.33,0,2.813,1.62,2.238,0,0.382,2.456,0,2.699,0.264,0
3.204,0.933,2.612,3.74,4.132,2.739,2.118,0.395,0.274,2.123,0.291,0,1.691,0.28,3.67,0,0,1.499,0,0,5,2.834,0.212,0,3.541,2.091,0.987,0,0.55,2.501,0,2.752,0.311,0
1.946,0.898,1.759,3.802,4.169,3.107,2.361,0.508,0.417,2.163,0.604,0,1.823,0.563,3.359,0,0,1.626,0,0,5,4.06,0.166,0,4.377,3.859,0.678,0,1.115,2.477,0,2.784,0.465,0
2.827,0.997,1.838,3.859,4.215,3.16,2.515,0.187,0.681,2.195,1.067,0,1.824,1.061,3.587,0,0,1.631,0,0,5,4.448,0.098,0,4.53,2.652,1.253,0,1.157,2.439,0,2.792,0.717,0
2.052,0.909,2.069,3.878,4.187,3.285,2.655,0.093,0.944,1.949,0.803,0,1.917,0.848,4.188,0,0,1.58,0,0,5,4.564,0.08,0,4.172,2.76,1.557,0,0.761,2.406,0,2.774,0.66,0
1.357,0.786,1.727,3.86,4.131,3.358,2.778,0.069,0.843,1.745,0.339,0,1.897,0.335,4.181,0,0,1.517,0,0,5,4.631,0.073,0,3.408,2.081,1.48,0,1.269,2.359,0,2.64,0.493,0
1.123,0.758,2.926,3.828,4.069,3.354,2.868,0.082,1.814,1.569,0.706,0,1.92,0.649,4.088,0,0,1.419,0,0,5,4.597,0.155,0,2.902,1.805,1.633,0,1.393,2.296,0,2.563,0.374,0
0.846,0.748,1.904,3.803,4.032,3.352,2.96,0.103,1.382,2.059,1.081,0,1.96,1.14,4.122,0,0,1.303,0,0,5,4.49,0.197,0,3.057,1.417,1.627,0,1.325,2.227,0,2.569,0.534,0
0.804,0.737,1.496,3.757,3.954,3.282,3.059,0.101,1.199,1.85,0.953,0,1.963,0.901,4.091,0,0,1.16,0,0,5,4.491,0.127,0,3.207,0.754,1.89,0,1.161,2.148,0,2.286,0.363,0
0.808,0.639,1.796,3.657,3.831,3.312,3.089,0.046,0.789,1.833,0.862,0,1.78,0.896,3.973,0,0,0.982,0,0,5,3.883,0.15,0,3.33,2.484,1.496,0,1.568,2.053,0,1.931,0.345,0
1.532,0.567,2.189,3.566,3.712,3.232,3.089,0.022,0.974,1.778,1.171,0,1.8,1.13,3.705,0,0,0.793,0,0,5,3.027,0.338,0,3.506,2.484,2.458,0,1.248,1.957,0,2.098,0.413,0
2.342,0.557,2.261,3.448,3.556,3.166,3.065,0.045,1.25,2.256,0.973,0,1.706,0.959,2.048,0,0,0.6,0,0,5,1.602,0.306,0,3.087,5,2.352,0,0.882,1.846,0,2.282,0.353,0
1.816,0.431,1.287,3.281,3.365,2.984,3.009,0.1,1.009,1.6,0.951,0,1.688,1.018,3.123,0,0,0.419,0,0,5,1.674,0.235,0,2.434,1.907,2.306,0,0.455,1.507,0,2.341,0.407,0
1.64,0.348,1.405,3.11,3.194,2.882,2.946,0.09,0.535,1.504,0.72,0,1.575,0.741,1.411,0,0,0.236,0,0,5,1.724,0.16,0,1.573,1.559,1.403,0,0.386,1.099,0,2.219,0.241,0
2.616,0.311,1.184,2.874,2.957,2.715,2.869,0.102,0.898,1.329,0.971,0,1.311,0.876,1.051,0,0,0.112,0,0,5,1.681,0.141,0,1.293,1.456,0.806,0,0.292,0.574,0,2.092,0.204,0
2.482,0.27,1.531,2.632,2.706,2.334,2.763,0.09,0.989,1.256,0.599,0,0.819,0.566,0.601,0,0,0.047,0,0,5,1.626,0.095,0,1.182,0.77,0.538,0,0.254,0.233,0,1.928,0.23,0
1.646,0.178,1.193,2.28,2.386,2.164,2.644,0.1,0.613,1.198,0.35,0,0.226,0.325,0.548,0,0,0.03,0,0,5,1.222,0.034,0,1.079,2.233,0.459,0,0.254,0.233,0,1.661,0.181,0
1.538,0.121,0.649,0.663,0.687,1.925,2.51,0.052,0.554,1.086,0.17,0,0.094,0.139,0.237,0,0,0.025,0,0,5,0.966,0.031,0,0.907,5,0.368,0,0.208,0.237,0,1.346,0.144,0
1.276,0.074,1.069,0.846,0.864,1.614,2.307,0.052,0.663,0.66,0.224,0,0.06,0.171,0.177,0,0,0.02,0,0,5,0.661,0.007,0,0.623,2.945,0.21,0,0.139,0.209,0,1.366,0.073,0
0.84,0.095,0.709,0.558,0.592,1.106,2.093,0.008,0.556,1.066,0.338,0,0.047,0.218,0.215,0,0,0.015,0,0,4.728,0.55,0,0,0.285,0.206,0.138,0,0.112,0.143,0,1.112,0.001,0
0.81,-0.011,0.555,0.636,0.847,0.864,1.8,-0.007,0.385,0.961,0.478,0,0.014,0.434,0.445,0,0,0.009,0,0,4.058,0.59,0,0,0.036,-0.031,0.073,0,0.055,0.089,0,0.55,0.005,0
0.529,-0.024,0.326,0.204,0.23,0.31,1.481,-0.007,0.113,0.924,0.463,0,-0.008,0.333,0.124,0,0,-0.001,0,0,3.332,0.449,-0.001,0,0.011,-0.015,0.018,0,0.016,0.036,0,0.224,0,0
0.161,-0.026,0.151,0.09,0.144,0.131,1.08,-0.008,0.068,0.61,0.118,0,-0.008,0.068,0.009,0,0,-0.01,0,0,2.645,0.356,-0.001,0,0.004,-0.012,-0.003,0,0.001,0.003,0,0.01,0,0
-0.024,-0.027,0.018,-0.002,0.042,0.04,0.507,-0.007,0.009,0.191,0.027,0,-0.008,0.009,-0.003,0,0,-0.016,0,0,1.756,0.232,-0.001,0,0.002,-0.014,-0.004,0,0.001,-0.003,0,-0.01,-0.002,0
-0.021,-0.027,-0.026,-0.027,-0.008,-0.003,0.025,-0.007,-0.029,-0.029,-0.02,0,-0.008,-0.007,-0.004,0,0,-0.011,0,0,1.225,0.163,-0.001,0,-0.002,-0.013,-0.005,0,0,-0.003,0,-0.017,-0.003,0
-0.02,-0.025,-0.027,-0.028,-0.008,-0.025,-0.026,-0.007,-0.013,-0.02,-0.027,0,-0.007,-0.008,-0.002,0,0,-0.01,0,0,0.795,0.157,-0.001,0,-0.002,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.02,-0.007,-0.008,-0.012,-0.015,-0.007,-0.003,-0.02,-0.008,0,-0.007,-0.008,-0.004,0,0,-0.012,0,0,0.614,0.099,-0.001,0,-0.001,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.016,-0.007,-0.008,-0.004,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.007,-0.006,-0.003,0,0,-0.012,0,0,0.393,0.071,-0.001,0,-0.001,-0.012,-0.004,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.008,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.01,0,-0.007,-0.007,-0.003,0,0,-0.009,0,0,0.223,0.017,-0.002,0,-0.001,-0.013,-0.004,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.004,-0.008,-0.007,-0.008,-0.005,-0.004,-0.007,-0.002,-0.011,-0.008,0,-0.007,-0.007,-0.003,0,0,-0.006,0,0,0.054,0.01,-0.001,0,-0.001,-0.013,-0.004,0,0,-0.003,0,-0.006,-0.003,0
-0.01,-0.004,-0.008,-0.007,-0.007,-0.005,-0.004,-0.007,-0.001,-0.011,-0.008,0,-0.007,-0.007,-0.004,0,0,-0.006,0,0,-0.007,-0.001,-0.001,0,0.001,-0.013,-0.004,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.008,-0.007,-0.008,-0.004,-0.004,-0.007,-0.001,-0.011,-0.008,0,-0.007,-0.007,-0.003,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.001,-0.014,-0.004,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.002,-0.012,-0.009,0,-0.007,-0.007,-0.003,0,0,-0.003,0,0,-0.003,-0.002,-0.001,0,0,-0.013,-0.004,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.008,-0.007,-0.007,-0.005,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.007,-0.007,-0.003,0,0,-0.008,0,0,-0.003,-0.002,-0.001,0,0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.001,-0.008,-0.007,-0.007,-0.004,-0.004,-0.007,-0.003,-0.011,-0.008,0,-0.007,-0.007,-0.003,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.001,-0.013,-0.005,0,0,-0.003,0,-0.007,-0.003,0
-0.01,-0.002,-0.008,-0.006,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.009,0,-0.007,-0.007,-0.003,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.001,-0.013,-0.005,0,0,-0.003,0,-0.007,-0.003,0
-0.009,-0.001,-0.008,-0.006,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.01,0,-0.007,-0.007,-0.003,0,0,-0.008,0,0,-0.003,-0.002,-0.001,0,-0.001,-0.012,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.001,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.007,0,-0.007,-0.007,-0.003,0,0,-0.009,0,0,-0.003,-0.002,-0.001,0,-0.001,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.009,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.007,-0.007,-0.006,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.007,-0.006,-0.006,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.001,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.006,-0.007,-0.007,0,0,-0.008,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.009,-0.002,-0.008,-0.007,-0.008,-0.004,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.007,-0.007,-0.007,0,0,-0.005,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.008,0,-0.006,-0.006,-0.007,0,0,-0.004,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.01,-0.006,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.007,-0.006,-0.007,0,0,-0.004,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.008,-0.006,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.006,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.011,-0.003,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.007,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.007,-0.008,-0.007,0,0,-0.006,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.009,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.012,-0.01,0,-0.007,-0.008,-0.007,0,0,-0.005,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.003,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.008,0,-0.007,-0.007,-0.007,0,0,-0.004,0,0,-0.003,-0.002,-0.001,0,-0.002,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
0,-0.003,-0.006,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.004,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.012,-0.005,0,0,-0.003,0,-0.006,-0.003,0
0,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.005,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
0,-0.008,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.012,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.005,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
0,-0.005,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.01,0,-0.007,-0.007,-0.007,0,0,-0.006,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.002,-0.005,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.006,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.002,-0.007,-0.007,-0.006,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.002,-0.007,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.01,0,-0.007,-0.008,-0.007,0,0,-0.006,0,0,-0.004,-0.002,-0.002,0,-0.003,-0.013,-0.005,0,0,-0.003,0,-0.006,-0.003,0
-0.003,-0.005,0,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.012,-0.01,0,-0.007,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.006,-0.004,-0.006,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.006,-0.005,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.006,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.011,-0.009,0,-0.007,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.006,-0.004,-0.007,-0.006,-0.008,-0.005,-0.004,-0.007,-0.004,-0.011,-0.009,0,-0.007,-0.007,-0.008,0,0,-0.006,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.005,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.012,-0.009,0,-0.007,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.004,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.006,-0.007,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.004,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.011,-0.009,0,-0.006,-0.007,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.005,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.007,-0.004,-0.011,-0.009,0,-0.006,-0.007,-0.007,0,0,-0.006,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.002,0
-0.005,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.008,-0.004,-0.011,-0.009,0,-0.007,-0.007,-0.006,0,0,-0.006,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.002,0
-0.005,-0.004,-0.006,-0.006,-0.008,-0.005,-0.004,-0.008,-0.004,-0.012,-0.009,0,-0.006,-0.008,-0.007,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.005,-0.004,-0.007,-0.007,-0.008,-0.005,-0.004,-0.006,-0.004,-0.011,-0.009,0,-0.006,-0.007,-0.006,0,0,-0.007,0,0,-0.003,-0.002,-0.002,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
